player_id,form_a,period_a,club_a,n_a,ar_a,form_b,period_b,club_b,n_b,ar_b,leagues,similarity,shared_clubs,match_cooccur,cooccur_rate_pct,unique_pid_both_sides,decision
162161,J. Geusens,2024-10-05..2026-09-05,Al-Jazira,53,,Jay-Dee Geusens,2024-10-05..2026-05-05,Al-Jazira,31,,UAE,0.72,Al-Jazira,31/31,100.0,True,
3037,B. Malango,2023-01-11..2025-04-18,Qatar SC,47,,Ben Malango,2023-10-21..2025-04-18,Qatar SC,37,,QAT,0.857,Qatar SC,37/37,100.0,True,
2649,A. Fatouh,2025-08-21..2026-08-26,Zamalek SC,23,,Ahmed Fatouh,2023-05-30..2026-08-26,Zamalek SC,60,,EGY,0.762,Zamalek SC,23/23,100.0,True,
71147,J. Flemmings,2024-08-23..2026-09-04,"Ajman, Khorfakkan",52,,Junior Flemmings,2024-08-23..2026-04-24,Ajman,31,,UAE,0.786,Ajman,31/31,100.0,True,
2699,S. Ghoddos,2024-10-05..2026-09-04,Al-Ittihad Kalba,50,,Saman Ghoddos,2024-10-05..2026-08-21,Al-Ittihad Kalba,33,,UAE,0.783,Al-Ittihad Kalba,33/33,100.0,True,
34239,Cho Yu-Min,2024-02-24..2026-05-15,Sharjah FC,55,,Yu-min Cho,2024-08-29..2026-04-10,Sharjah FC,28,,UAE,0.6,Sharjah FC,28/28,100.0,True,
385518,Mayed Al Teneiji,2023-08-26..2025-05-23,Al Nasr,34,,Mayed Ali Alteneiji,2023-08-19..2026-04-24,"Al Nasr, Dibba Al-Fujairah",49,,UAE,0.914,Al Nasr,34/34,100.0,True,
50423,Suhail Ahmed Al Noobi,2023-08-18..2026-05-05,Baniyas SC,59,,Suhail Al Noubi,2023-08-18..2024-06-01,Baniyas SC,24,,UAE,0.778,Baniyas SC,24/24,100.0,True,
140982,S. Moussaddaq,2024-08-31..2026-07-05,"CR Khemis Zemamra, Wydad AC, Zamalek SC",61,,Salah Moussadak,2025-02-11..2025-10-04,Zamalek SC,22,,"EGY, MAR",0.714,Zamalek SC,22/22,100.0,True,
8513,Y. Boli,2022-08-03..2024-12-07,"Al-Gharafa, Al-Khor, Al-Rayyan SC, Qatar SC",55,,Yohan Boli,2023-09-24..2024-12-07,"Al-Gharafa, Al-Khor, Qatar SC",28,,QAT,0.706,"Al-Gharafa, Al-Khor, Qatar SC",28/28,100.0,True,
36611,A. Qasmi,2023-08-31..2026-05-08,"Al Kharaitiyat, Al-Raed, FUS Rabat",55,عبد الله القاسمي,Ayoub Qasmi,2024-09-14..2025-05-26,Al-Raed,27,أيوب قاسمي,"MAR, QAT, SAU",0.737,Al-Raed,27/27,100.0,True,
649,J. Denayer,2022-10-02..2025-01-22,"Al-Fateh, Shabab Al Ahli Dubai",46,جيسون ديناير,Jason Denayer,2023-08-13..2025-01-22,Al-Fateh,36,جيسون دينايير,"SAU, UAE",0.783,Al-Fateh,36/36,100.0,True,
16831,El Mahdy Soliman,2024-11-07..2025-05-16,Al Ittihad,12,,Mahdi Soliman,2023-05-29..2026-08-31,"Al Ittihad, Zamalek SC",70,,EGY,0.828,Al Ittihad,12/12,100.0,True,
147929,A. El Dah,2025-08-09..2026-05-23,Ismaily SC,24,,Abdelrahman El Dah,2024-02-15..2026-05-23,Ismaily SC,58,,EGY,0.593,Ismaily SC,24/24,100.0,True,
17096,Abdelrahman Body,2023-06-02..2026-04-19,"Al Ittihad, Ceramica Cleopatra",66,,Body,2025-08-08..2026-04-19,Al Ittihad,16,,EGY,0.4,Al Ittihad,16/16,100.0,True,
425804,Enoque,2024-02-15..2025-05-09,"Baladiyyat Al Mehalla, Pharco",41,,Enoque Tula,2024-02-15..2025-05-09,"Baladiyyat Al Mehalla, Pharco",41,,EGY,0.706,"Baladiyyat Al Mehalla, Pharco",41/41,100.0,True,
36904,M. Taabouni,2023-08-16..2026-09-03,"Al-Arabi SC, Al-Sailiya, Qatar SC",51,,Mohamed Taabouni,2023-09-23..2026-01-17,"Al-Arabi SC, Al-Sailiya, Qatar SC",31,,QAT,0.741,"Al-Arabi SC, Al-Sailiya, Qatar SC",31/31,100.0,True,
42294,Nasser Abdulsalam Al Ahrak,2023-09-24..2025-03-07,"Al Shahaniya, Al-Gharafa",29,,Nasser Al Ahrak,2022-08-02..2025-03-07,"Al Shahaniya, Al-Gharafa",53,,QAT,0.732,"Al Shahaniya, Al-Gharafa",29/29,100.0,True,
2903,Jung Woo-Young,2022-08-01..2024-05-27,"Al Khaleej Saihat, Al Sadd",50,جونغ وو-يونغ,Woo-Young Jung,2023-08-12..2024-05-27,Al Khaleej Saihat,31,جونغ وو يونغ,"QAT, SAU",0.643,Al Khaleej Saihat,31/31,100.0,True,
201964,I. Ouro-Agoro,2023-08-30..2026-09-07,"El Geish, FAR Rabat",48,إسماعيل أورو أغيرو,Ismail Ouro-Agoro,2025-08-09..2026-09-01,El Geish,33,,"EGY, MAR",0.8,El Geish,33/33,100.0,True,
270355,K. El Debes,2025-09-19..2026-08-23,"Al Ahly, Ceramica Cleopatra",19,,Karim El Debes,2023-05-26..2026-08-23,"Al Ahly, Ceramica Cleopatra",62,,EGY,0.8,"Al Ahly, Ceramica Cleopatra",19/19,100.0,True,
151743,R. Arfaoui,2025-02-23..2026-09-07,Ghazl El Mehalla,42,,Rached Arfaoui,2025-02-23..2026-08-22,Ghazl El Mehalla,39,,EGY,0.75,Ghazl El Mehalla,39/39,100.0,True,
181135,Hareb Abdullah Suhail,2023-08-27..2024-08-30,Shabab Al Ahli Dubai,24,,Harib Abdalla Suhail,2022-09-03..2026-08-15,"Shabab Al Ahli Dubai, Sharjah FC",57,,UAE,0.878,Shabab Al Ahli Dubai,24/24,100.0,True,
44580,F. Kiss,2022-09-02..2025-04-22,"Al Urooba, Al-Ittihad Kalba",53,,Filip Kiss,2023-08-18..2025-04-22,"Al Urooba, Al-Ittihad Kalba",28,,UAE,0.706,"Al Urooba, Al-Ittihad Kalba",28/28,100.0,True,
498400,M. Toure,2025-08-10..2026-09-01,Ghazl El Mehalla,29,,Mory Touré,2024-11-07..2026-09-01,Ghazl El Mehalla,51,,EGY,0.667,Ghazl El Mehalla,29/29,100.0,True,
270355,Karim El Debes,2023-05-26..2026-08-23,"Al Ahly, Ceramica Cleopatra",62,,Karim Eldbees,2023-05-26..2024-12-30,Al Ahly,18,,EGY,0.889,Al Ahly,18/18,100.0,True,
297773,J. Ojera,2024-02-14..2026-08-22,El Mokawloon,40,,Joackiam Ojera,2024-02-14..2026-08-22,El Mokawloon,40,,EGY,0.636,El Mokawloon,40/40,100.0,True,
50598,Shaheen Surour,2023-09-23..2025-05-24,"Al Urooba, Khorfakkan",28,,Shahin Surour,2022-09-02..2025-05-24,"Al Urooba, Baniyas SC, Khorfakkan",52,,UAE,0.889,"Al Urooba, Khorfakkan",28/28,100.0,True,
17144,Ahmed Said,2022-10-18..2025-09-22,"Ghazl El Mehalla, National Bank of Egypt",76,,M. S. Afifi A.,2025-08-10..2025-09-22,Ghazl El Mehalla,4,,EGY,0.417,Ghazl El Mehalla,4/4,100.0,True,
354701,B. Burke,2024-08-11..2026-09-03,"Al Shahaniya, Al-Duhail SC, Al-Sailiya",49,,Bautista Burke,2024-08-11..2026-04-27,"Al Shahaniya, Al-Duhail SC",31,,QAT,0.636,"Al Shahaniya, Al-Duhail SC",31/31,100.0,True,
287434,A. Tahif,2023-08-27..2026-04-27,"Renaissance Berkane, UMM Salal",72,,Adil Tahif,2025-11-08..2026-04-27,UMM Salal,8,,"MAR, QAT",0.778,UMM Salal,8/8,100.0,True,
454715,Hema Mohamed,2024-02-15..2026-08-28,Ceramica Cleopatra,51,,Ibrahim Mohamed,2024-02-15..2025-05-05,Ceramica Cleopatra,28,,EGY,0.741,Ceramica Cleopatra,28/28,100.0,True,
367668,I. Moumen,2024-01-07..2026-09-06,"Ajman, Wydad AC",56,,Ismail Moumen,2024-11-23..2026-05-05,Ajman,23,,"MAR, UAE",0.727,Ajman,23/23,100.0,True,
50649,Abdulla Al Tamimi,2024-08-23..2025-05-23,Al Nasr,20,,Abdullah Mohammed Ismail,2023-08-19..2026-04-24,Al Nasr,59,,UAE,0.634,Al Nasr,20/20,100.0,True,
16982,M. Dunga,2025-08-19..2026-05-18,"Al Ittihad, Pyramids FC",23,,Mahmoud Dunga,2024-04-05..2026-05-18,"Al Ittihad, Pyramids FC",56,,EGY,0.667,"Al Ittihad, Pyramids FC",23/23,100.0,True,
71536,M. Amissi,2023-09-20..2025-05-29,"Baladiyyat Al Mehalla, Future FC",40,,Mohamed Amissi,2023-10-21..2025-05-29,"Baladiyyat Al Mehalla, Future FC",39,,EGY,0.696,"Baladiyyat Al Mehalla, Future FC",39/39,100.0,True,
2958,N. Sliti,2023-08-18..2026-04-27,"Al Ahli Doha, Al Shamal",45,نعيم السليتي,Naïm Sliti,2023-09-23..2026-04-27,"Al Ahli Doha, Al Shamal",34,,QAT,0.778,"Al Ahli Doha, Al Shamal",34/34,100.0,True,
270613,M. Mitaj,2024-09-27..2026-05-21,Al-Ittihad FC,39,ماريو ميتاج,Mario Mitaj,2024-09-27..2026-05-21,Al-Ittihad FC,39,ماريو ميتاي,SAU,0.737,Al-Ittihad FC,39/39,100.0,True,
44566,Hussein El Sayed,2025-05-13..2025-05-28,Ceramica Cleopatra,4,,Hussein Sayed,2023-06-07..2026-08-28,"AL Masry, Ceramica Cleopatra",74,,EGY,0.897,Ceramica Cleopatra,4/4,100.0,True,
487797,M. Sabry,2025-10-25..2026-09-02,Future FC,18,,Mohamed Sabry,2024-10-31..2026-09-09,Future FC,60,,EGY,0.667,Future FC,18/18,100.0,True,
50279,Saif Rashed,2023-08-18..2024-05-10,Ajman,12,,Saif Rashid,2022-09-03..2025-05-13,"Ajman, Al Bataeh, Sharjah FC",66,,UAE,0.909,Ajman,12/12,100.0,True,
294299,O. Zemraoui,2023-08-30..2026-05-20,"AL Masry, Chabab Mohammédia, Wydad AC",69,,Oussama Zemraoui,2026-01-28..2026-05-20,AL Masry,9,,"EGY, MAR",0.741,AL Masry,9/9,100.0,True,
2964,Y. Msakni,2022-08-02..2025-03-08,Al-Arabi SC,51,,Youssef Msakni,2023-09-23..2025-03-08,Al-Arabi SC,27,,QAT,0.696,Al-Arabi SC,27/27,100.0,True,
385467,A. Nakach,2023-08-26..2026-09-04,"FAR Rabat, Khorfakkan, UTS Rabat",62,,Akram Nakach,2025-10-31..2026-05-05,Khorfakkan,15,,"MAR, UAE",0.762,Khorfakkan,15/15,100.0,True,
2946,O. Haddadi,2024-08-24..2026-07-05,"Dibba Al Hisn, Renaissance Berkane",54,,Oussama Haddadi,2024-08-29..2025-05-24,Dibba Al Hisn,23,,"MAR, UAE",0.72,Dibba Al Hisn,23/23,100.0,True,
146772,Y. Belammari,2023-08-27..2026-05-20,"Al Ahly, Raja Casablanca",68,,Youssef Belammari,2026-02-11..2026-05-20,Al Ahly,9,,"EGY, MAR",0.759,Al Ahly,9/9,100.0,True,
17006,Sabri Raheel,2023-06-05..2024-08-13,"Al Ittihad, El Gouna FC",25,,Sabri Rahil,2022-10-18..2024-08-13,"Al Ittihad, El Gouna FC",52,,EGY,0.87,"Al Ittihad, El Gouna FC",25/25,100.0,True,
311959,Khaled Alnabrisi,2024-05-19..2026-08-28,"Ceramica Cleopatra, Ismaily SC",49,,Khalid Al Nabrisi,2024-05-19..2025-04-28,Ismaily SC,27,,EGY,0.909,Ismaily SC,27/27,100.0,True,
402904,M. Abdelnasser,2025-08-21..2026-05-29,El Mokawloon,22,,Mohamed Abdelnasser,2023-01-03..2026-05-29,El Mokawloon,54,,EGY,0.788,El Mokawloon,22/22,100.0,True,
482331,M. Farhat,2025-08-10..2026-05-28,Pharco,29,,Mahmoud Farahat,2024-08-17..2026-05-28,Pharco,47,,EGY,0.667,Pharco,29/29,100.0,True,
42161,Al Doukali Al Sayed,2022-08-01..2025-01-24,"Al Ahli Doha, Al Shamal",50,,Dokali Al Side,2023-10-21..2025-01-24,"Al Ahli Doha, Al Shamal",26,,QAT,0.727,"Al Ahli Doha, Al Shamal",26/26,100.0,True,
185477,Rodri,2024-09-14..2026-09-03,Al-Arabi SC,46,,Rodri Sánchez,2024-09-14..2026-08-21,Al-Arabi SC,30,,QAT,0.556,Al-Arabi SC,30/30,100.0,True,
273,M. Verratti,2023-09-23..2026-09-05,"Al-Arabi SC, Al-Duhail SC",45,,Marco Verratti,2023-09-23..2025-03-29,Al-Arabi SC,31,,QAT,0.8,Al-Arabi SC,31/31,100.0,True,
408562,A. Samadou,2024-12-19..2026-08-26,"AL Masry, Smouha SC",38,,Samadou Attidjikou,2024-12-19..2026-08-26,"AL Masry, Smouha SC",37,,EGY,0.5,"AL Masry, Smouha SC",37/37,100.0,True,
203154,T. Uchino,2024-08-23..2026-05-16,"Al-Wasl FC, Dibba Al-Fujairah",42,,Takashi Uchino,2024-08-23..2026-05-05,"Al-Wasl FC, Dibba Al-Fujairah",33,,UAE,0.696,"Al-Wasl FC, Dibba Al-Fujairah",33/33,100.0,True,
2895,Jung Seung-Hyun,2024-02-13..2025-05-25,Al-Wasl FC,38,,Seung-hyun Jung,2024-02-13..2025-05-20,Al-Wasl FC,37,,UAE,0.667,Al-Wasl FC,37/37,100.0,True,
134967,Abdulla Hamad,2022-09-02..2026-09-06,Al Wahda FC,64,,Abdulla Salmeen,2023-11-25..2024-04-06,Al Wahda FC,11,,UAE,0.714,Al Wahda FC,11/11,100.0,True,
50280,Omar Juma,2023-08-19..2025-05-22,Khorfakkan,26,,Omar Jumaa,2022-09-03..2025-05-25,"Al Nasr, Khorfakkan",49,,UAE,0.947,Khorfakkan,26/26,100.0,True,
328399,K. Awad,2025-08-09..2026-05-18,El Geish,29,,Khaled Awad,2024-07-01..2026-05-18,El Geish,46,,EGY,0.667,El Geish,29/29,100.0,True,
26984,Mahmoud Abdel Razik Shikabala,2024-07-21..2025-05-31,Zamalek SC,14,,Shikabala,2022-10-19..2025-05-31,Zamalek SC,61,,EGY,0.474,Zamalek SC,14/14,100.0,True,
283174,Mohamed Naceur Almanai,2022-08-01..2026-04-27,"Al Sadd, Al Shamal, Al-Markhiya",54,,Mohammad Al Mannai,2024-03-17..2025-04-18,"Al Shamal, Al-Markhiya",21,,QAT,0.7,"Al Shamal, Al-Markhiya",21/21,100.0,True,
36981,P. van Amersfoort,2024-08-11..2026-05-08,Al Shahaniya,45,,Pelle van Amersfoort,2024-08-11..2026-04-27,Al Shahaniya,30,,QAT,0.865,Al Shahaniya,30/30,100.0,True,
47473,Jason,2025-08-30..2026-09-08,Al-Fayha,38,جيسون,Jason Remeseiro,2025-08-30..2026-09-03,Al-Fayha,36,خاسون ريميسيرو,SAU,0.5,Al-Fayha,36/36,100.0,True,
44425,Abdullah Hassoun,2024-08-23..2026-04-09,"Al Riyadh, Al-Qadisiyah FC",37,عبد الله حسون,Abdullah Tarmin,2024-08-23..2026-04-09,"Al Riyadh, Al-Qadisiyah FC",37,عبدالله ترمين,SAU,0.71,"Al Riyadh, Al-Qadisiyah FC",37/37,100.0,True,
290640,Ozaybi Raed,2023-08-17..2023-12-08,Al Khaleej Saihat,9,رائد أزايبي,Raed Ozaybi,2023-08-17..2025-12-25,"Al Khaleej Saihat, NEOM",65,رائد أزايبي,SAU,0.545,Al Khaleej Saihat,9/9,100.0,True,
19053,A. Sabiri,2023-09-15..2025-05-16,"Ajman, Al Taawon, Al-Fayha",37,عبد الحميد صابيري,Abdelhamid Sabiri,2023-09-15..2025-05-16,"Ajman, Al Taawon, Al-Fayha",37,عبدالحميد صابيري,"SAU, UAE",0.615,"Ajman, Al Taawon, Al-Fayha",37/37,100.0,True,
454715,Hema Mohamed,2024-02-15..2026-08-28,Ceramica Cleopatra,51,,I. Mohamed,2025-08-08..2026-08-28,Ceramica Cleopatra,23,,EGY,0.727,Ceramica Cleopatra,23/23,100.0,True,
30462,M. Gabbiadini,2023-08-19..2025-08-24,Al Nasr,38,,Manolo Gabbiadini,2023-08-19..2025-01-31,Al Nasr,36,,UAE,0.8,Al Nasr,36/36,100.0,True,
50628,Eisa Al Maazmi,2024-08-23..2025-05-24,Al Urooba,25,,Eisa Ali Abass,2023-08-18..2025-05-24,"Al Urooba, Baniyas SC",49,,UAE,0.714,Al Urooba,25/25,100.0,True,
50305,Ismail Al Hammadi,2022-09-02..2024-06-05,"Emirates Club, Khorfakkan",49,,Ismail Al-Hammadi,2023-08-19..2024-06-05,Emirates Club,25,,UAE,0.941,Emirates Club,25/25,100.0,True,
483959,I. Abdelaal,2025-08-14..2026-05-28,Ismaily SC,23,,Ibrahim Abdel Aal,2024-11-09..2026-05-28,Ismaily SC,51,,EGY,0.714,Ismaily SC,23/23,100.0,True,
146373,Navid Mohammad Doozandeh,2022-08-01..2025-04-18,Al Ahli Doha,46,,Navid Mohammad Dorzadeh,2023-10-21..2025-04-18,Al Ahli Doha,28,,QAT,0.936,Al Ahli Doha,28/28,100.0,True,
42328,A. Rhaili,2023-01-29..2026-07-05,"Al-Khor, Maghreb Fès, UMM Salal",56,,Adil Rhaili,2024-08-09..2025-04-18,Al-Khor,18,,"MAR, QAT",0.8,Al-Khor,18/18,100.0,True,
409418,Yousef El Khatib,2023-03-12..2026-09-04,Al Wakrah,44,,Yousef Elkhatib,2023-09-29..2025-03-08,Al Wakrah,30,,QAT,0.968,Al Wakrah,30/30,100.0,True,
20526,F. Boulaya,2022-08-23..2025-04-18,"Al Wakrah, Al-Gharafa",48,,Farid Boulaya,2023-09-24..2025-04-18,"Al Wakrah, Al-Gharafa",26,,QAT,0.783,"Al Wakrah, Al-Gharafa",26/26,100.0,True,
41627,K. Gorré,2023-08-18..2025-04-18,UMM Salal,40,,Kenji Gorré,2023-09-23..2025-04-18,UMM Salal,34,,QAT,0.737,UMM Salal,34/34,100.0,True,
296656,Abbas Al Hassan,2023-08-13..2024-05-27,Al-Fateh,33,عباس الحسن,Abbas Sadiq Alhassan,2023-08-13..2025-11-08,"Al-Fateh, NEOM",40,عباس صادق الحسن,SAU,0.8,Al-Fateh,33/33,100.0,True,
293949,J. N'Guessan,2024-03-01..2026-08-29,"Al-Wasl FC, Khorfakkan",43,,Jean N'Guessan,2024-03-01..2026-05-05,"Al-Wasl FC, Khorfakkan",30,,UAE,0.846,"Al-Wasl FC, Khorfakkan",30/30,100.0,True,
50689,Abdulla Al Qamish,2022-09-03..2025-05-24,"Al-Dhafra, Dibba Al Hisn",50,,Abdullah Al-Qumaish,2024-08-29..2025-05-24,Dibba Al Hisn,23,,UAE,0.833,Dibba Al Hisn,23/23,100.0,True,
50628,Eisa Ali Abass,2023-08-18..2025-05-24,"Al Urooba, Baniyas SC",49,,Eisa Ali Al Maazmi,2023-08-18..2024-05-29,Baniyas SC,24,,UAE,0.688,Baniyas SC,24/24,100.0,True,
50678,M. Benyettou,2022-08-15..2026-01-06,"Al Wakrah, Al-Sailiya",54,,Mohamed Benyettou,2023-09-29..2025-11-22,"Al Wakrah, Al-Sailiya",19,,QAT,0.759,"Al Wakrah, Al-Sailiya",19/19,100.0,True,
42003,L. Rosier,2025-08-28..2026-08-28,"Abha, Al-Hazm",34,فالنتين روزييه,Loreintz Rosier,2025-08-28..2026-08-28,"Abha, Al-Hazm",38,لورينتز روزيه,SAU,0.667,"Abha, Al-Hazm",34/34,100.0,True,
1610,G. Masouras,2025-08-29..2026-08-28,"Al Khaleej Saihat, NEOM",35,جيورجيوس ماسوراس,Giorgos Masouras,2025-08-29..2026-08-28,"Al Khaleej Saihat, NEOM",37,جيورجوس ماسوراس,SAU,0.741,"Al Khaleej Saihat, NEOM",35/35,100.0,True,
44741,Abdullah Al Owaishir,2023-08-14..2025-05-26,"Al Wehda Club, Al-Ettifaq",36,عبد الله العويشير,Abdullah Hussein Al Owisher,2023-08-14..2025-05-26,"Al Wehda Club, Al-Ettifaq",36,عبدالله العويشير,SAU,0.766,"Al Wehda Club, Al-Ettifaq",36/36,100.0,True,
2702,M. Mohamedi,2023-09-22..2025-05-11,"Al Wehda Club, Renaissance Berkane",54,منير المحمدي,Monir El Kajoui,2023-09-22..2024-03-14,Al Wehda Club,18,,"MAR, SAU",0.308,Al Wehda Club,18/18,100.0,True,
17150,D. Elgabas,2025-12-03..2026-05-01,Pyramids FC,8,,Dodo El Gabas,2023-05-29..2026-08-27,Pyramids FC,64,,EGY,0.783,Pyramids FC,8/8,100.0,True,
50390,Ismaeil Matar,2023-08-18..2024-06-01,Al Wahda FC,26,,Ismail Matar,2022-09-02..2024-06-01,Al Wahda FC,46,,UAE,0.96,Al Wahda FC,26/26,100.0,True,
102687,P. Mboungou,2022-09-02..2024-05-25,"Ajman, Baniyas SC",48,,Vieljeux Prestige Mboungou,2023-08-18..2024-05-25,"Ajman, Baniyas SC",24,,UAE,0.541,"Ajman, Baniyas SC",24/24,100.0,True,
16830,A. Daador,2025-08-19..2026-04-28,Pharco,21,,Ahmed Daador,2023-04-05..2026-04-28,"Al Ittihad, Pharco, Pyramids FC",51,,EGY,0.762,Pharco,21/21,100.0,True,
354939,Seif Al Agouz,2023-09-20..2025-05-31,"El Gouna FC, Pharco",27,,Seif El Agouz,2023-09-20..2026-05-29,"El Gouna FC, Kahraba Ismailia, Pharco",45,,EGY,0.923,"El Gouna FC, Pharco",27/27,100.0,True,
257273,S. Moro,2024-11-01..2025-05-16,Al Ittihad,20,,Salifu Moro,2023-07-01..2025-05-16,Al Ittihad,52,,EGY,0.667,Al Ittihad,20/20,100.0,True,
396709,F. Alfred,2022-11-02..2024-07-30,El Dakhleya,42,,Funom Alfred,2023-05-31..2024-07-30,"Al Ahly, El Dakhleya",30,,EGY,0.762,El Dakhleya,30/30,100.0,True,
37149,S. van Beek,2024-08-11..2026-09-04,Al Shahaniya,46,,Sven van Beek,2024-08-11..2026-04-27,Al Shahaniya,26,,QAT,0.833,Al Shahaniya,26/26,100.0,True,
158514,N. Chadli,2024-08-30..2026-09-06,"Al Ain, Al Nasr, Al-Jazira, Baniyas SC, Wydad AC",48,,Nassim Chadli,2025-02-23..2026-08-21,"Al Ain, Al Nasr, Al-Jazira, Baniyas SC",23,,"MAR, UAE",0.727,"Al Ain, Al Nasr, Al-Jazira, Baniyas SC",23/23,100.0,True,
289403,M. Ahmed,2025-08-10..2026-05-28,Pharco,32,مصطفى أحمد,Moaz Mosaad,2023-09-20..2026-05-28,"Baladiyyat Al Mehalla, Pharco",39,,EGY,0.421,Pharco,32/32,100.0,True,
342763,A. El Malawany,2025-08-09..2026-05-17,Ismaily SC,19,,Ali El Malawany,2024-02-19..2026-05-17,Ismaily SC,52,,EGY,0.897,Ismaily SC,19/19,100.0,True,
276669,Abdelrahman Raafat,2023-10-21..2025-04-18,UMM Salal,34,,Abdulrahman Raafat,2023-08-27..2025-04-18,UMM Salal,37,,QAT,0.944,UMM Salal,34/34,100.0,True,
343404,Ibrahim Khalid,2022-08-02..2025-04-18,Al-Gharafa,42,,Ibrahim Tamer Khaled,2023-09-24..2025-04-18,Al-Gharafa,29,,QAT,0.765,Al-Gharafa,29/29,100.0,True,
44295,Saleh Al Ohaymid,2023-10-26..2025-05-22,"Al Taawon, Al-Raed",35,صالح المحيميد,Saleh Alohaymid,2023-10-26..2025-05-22,"Al Taawon, Al-Raed",35,صالح المحيميد,SAU,0.968,"Al Taawon, Al-Raed",35/35,100.0,True,
394602,D. Dokou,2023-02-13..2026-09-09,"El Mokawloon, Smouha SC",65,,Douko Dodo,2023-06-03..2023-07-15,Smouha SC,5,,EGY,0.556,Smouha SC,5/5,100.0,True,
182310,H. El Gabry,2025-08-14..2026-09-01,El Geish,29,,Hamed Khaled El Gabry,2023-02-21..2026-09-01,"El Geish, Haras El Hodood",41,,EGY,0.625,El Geish,29/29,100.0,True,
445315,S. Sosu,2024-04-27..2026-09-05,"Al Ain, Al Nasr, Baniyas SC",42,,Solomon Sosu,2024-04-27..2026-05-05,"Al Ain, Al Nasr, Baniyas SC",28,,UAE,0.632,"Al Ain, Al Nasr, Baniyas SC",28/28,100.0,True,
210198,M. Zaddem,2024-02-13..2025-05-29,"AL Masry, Future FC",35,معتز زظام,Mootez Zaddem,2024-02-13..2025-05-29,"AL Masry, Future FC",35,,EGY,0.727,"AL Masry, Future FC",35/35,100.0,True,
15731,W. Abou Ali,2024-02-27..2024-05-07,Al Ahly,7,,Wessam Abou Ali,2024-02-27..2025-05-28,Al Ahly,63,,EGY,0.769,Al Ahly,7/7,100.0,True,
381176,Marwan Al Sahafi,2023-08-14..2026-09-08,Al-Ittihad FC,64,مروان الصحفي,Marwan Alsahafi,2024-05-03..2024-05-27,Al-Ittihad FC,5,مروان الصحفي,SAU,0.968,Al-Ittihad FC,5/5,100.0,True,
135884,M. Azarkan,2024-08-23..2026-05-15,Al Nasr,40,,Marouan Azarkan,2024-08-23..2026-04-24,Al Nasr,29,,UAE,0.72,Al Nasr,29/29,100.0,True,
3288,T. Serero,2022-09-03..2024-06-01,"Al-Jazira, Khorfakkan",47,,Thulani Serero,2023-09-23..2024-06-01,Khorfakkan,22,,UAE,0.696,Khorfakkan,22/22,100.0,True,
369030,F. Etouga,2022-10-18..2025-05-13,"AL Masry, El Gouna FC, Haras El Hodood",41,,Franck Mbella Etouga,2023-06-28..2025-05-13,"AL Masry, El Gouna FC, Haras El Hodood",28,,EGY,0.552,"AL Masry, El Gouna FC, Haras El Hodood",28/28,100.0,True,
2206,B. Bourigeaud,2024-09-14..2026-09-03,"Al Ahli Doha, Al-Duhail SC",42,,Benjamin Bourigeaud,2024-09-14..2026-04-27,Al-Duhail SC,27,,QAT,0.75,Al-Duhail SC,27/27,100.0,True,
47300,T. Hernandez,2025-09-13..2026-09-01,Al-Hilal Saudi FC,33,ثيو هرنانديز,Theo Hernández,2025-09-13..2026-09-01,Al-Hilal Saudi FC,35,تيو هيرنانديز,SAU,0.769,Al-Hilal Saudi FC,33/33,100.0,True,
44408,L. Tawamba,2023-08-13..2024-05-27,"Al Okhdood, Al Taawon",34,لياندر توامبا,Léandre Tawamba,2023-08-13..2024-05-27,"Al Okhdood, Al Taawon",34,لياندر تاوامبا,SAU,0.72,"Al Okhdood, Al Taawon",34/34,100.0,True,
16910,M. Aboul-Saoud,2026-08-22..2026-09-02,El Mokawloon,3,,Mahmoud Abou El-Saoud,2023-05-31..2026-09-02,El Mokawloon,65,,EGY,0.743,El Mokawloon,3/3,100.0,True,
526552,K. Saidi,2025-08-10..2026-05-29,Ghazl El Mehalla,31,,Kibou Saïdi,2025-08-10..2026-09-07,Ghazl El Mehalla,37,,EGY,0.632,Ghazl El Mehalla,31/31,100.0,True,
34239,Cho Yu-Min,2024-02-24..2026-05-15,Sharjah FC,55,,Yu-min Jo,2024-02-24..2024-06-01,Sharjah FC,13,,UAE,0.632,Sharjah FC,13/13,100.0,True,
49701,H. Chikhaoui,2023-08-18..2024-12-14,Ajman,34,,Haykeul Chikhaoui,2023-08-18..2024-12-14,Ajman,34,,UAE,0.759,Ajman,34/34,100.0,True,
1221,S. Azmoun,2024-08-24..2026-09-05,Shabab Al Ahli Dubai,40,,Sardar Azmoun,2024-08-24..2026-04-29,Shabab Al Ahli Dubai,27,,UAE,0.727,Shabab Al Ahli Dubai,27/27,100.0,True,
42035,Rami Al Hamawendi,2023-09-23..2025-02-08,Al-Arabi SC,28,,Rami Al Hamwende,2023-08-27..2025-04-18,Al-Arabi SC,39,,QAT,0.909,Al-Arabi SC,28/28,100.0,True,
21106,A. Mance,2024-08-09..2026-04-27,UMM Salal,39,,Antonio Mance,2024-08-09..2026-04-27,UMM Salal,28,,QAT,0.667,UMM Salal,28/28,100.0,True,
