old_name,keep_name,confidence,note
K. NDoram,Kévin N'Doram,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (كيفن ندورام)
Lázaro,Lazaro,مؤكد,نفس player_id + الصيغ متوافقة (لازارو)
Rosier Loreintz,Loreintz Rosier,مؤكد,نفس player_id (لورينتز روزيه)
L. Haraslin,Lukáš Haraslín,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (لوكاس هاراسلين)
L. Maximiano,Luís Maximiano,مؤكد,نفس player_id + الصيغ متوافقة (لويس ماكسيميانو)
Marzouq Tambakti,M. H. Tambakti,مؤكد,نفس player_id + الصيغ متوافقة (مرزوق تمبكتي)
Mamadou Barry,M. T. Barry,مؤكد,نفس player_id + الصيغ متوافقة (مامادو باري)
Majed Dawran,M. Y. Dawran M.,مؤكد,نفس player_id (ماجد دوران)
Madallah Al-Olayan,Madallah Al Olayan,مؤكد,نفس player_id + الصيغ متوافقة (مدالله العليان)
M. Abdullah,Majed Abdullah,مؤكد,نفس player_id + الصيغ متوافقة (ماجد عبدالله)
M. Kanabah,Majed Kanabah,مؤكد,نفس player_id + الصيغ متوافقة (ماجد كنبة)
M. Qasheesh,Majed Qasheesh,مؤكد,نفس player_id + الصيغ متوافقة (ماجد قشيش)
M. Al Abdulmanam,Malek Al Abadalmanam,مؤكد,نفس player_id (مالك العبدالمنعم)
Malek Al Abdulmanam,Malek Al Abadalmanam,مؤكد,نفس player_id (مالك العبدالمنعم)
Malek Al Abdulmonam,Malek Al Abadalmanam,مؤكد,نفس player_id (مالك العبدالمنعم)
M. Loum,Mamadou Loum,مؤكد,نفس player_id + الصيغ متوافقة (مامادو لوم)
M. Al Beshe,Mansour Al Bishi,مؤكد,نفس player_id (منصور البيشي)
Mansor Al Beshe,Mansour Al Bishi,مؤكد,نفس player_id (منصور البيشي)
Mansor Al-Beshe,Mansour Al Bishi,مؤكد,نفس player_id (منصور البيشي)
M. Camara,Mansour Camara,مؤكد,نفس player_id + الصيغ متوافقة (منصور كامارا)
M. Hamzi,Mansour Hamzi,مؤكد,نفس player_id + الصيغ متوافقة (منصور حمزي)
M. Tisserand,Marcel Tisserand,مؤكد,نفس player_id + الصيغ متوافقة (مارسيل تيسيران)
Marcelo Brozović,Marcelo Brozovic,مؤكد,نفس player_id + الصيغ متوافقة (مارسيلو بروزوفيتش)
M. Rodak,Marek Rodák,مؤكد,نفس player_id + الصيغ متوافقة (ماريك روداك)
M. Rodák,Marek Rodák,مؤكد,نفس player_id + الصيغ متوافقة (ماريك روداك)
M. Dugandžić,Marko Dugandžić,مؤكد,نفس player_id + الصيغ متوافقة (ماركو دوغاندزيتش)
M. Campaña,Martín Campaña,مؤكد,نفس player_id + الصيغ متوافقة (مارتين كامبانيا)
M. Al Haidari,Marwan Al Haidari,مؤكد,نفس player_id + الصيغ متوافقة (مروان الحيدري)
Marwan Al-Haidari,Marwan Al Haidari,مؤكد,نفس player_id + الصيغ متوافقة (مروان الحيدري)
Marwan Al-Sahafi,Marwan Al Sahafi,مؤكد,نفس player_id + الصيغ متوافقة (مروان الصحفي)
M. Borrell,Mateo Borrell,مؤكد,نفس player_id + الصيغ متوافقة (ماتيو بوريل)
M. Gluscevic,Matija Glušćević,مؤكد,نفس player_id + الصيغ متوافقة (ماتيا غلوشتشيفيتش)
M. Al Aboud,Mehdi Al Aboud,مؤكد,نفس player_id + الصيغ متوافقة (مهدي العبود)
M. Al Dawood,Meshal Al Dawood,مؤكد,نفس player_id + الصيغ متوافقة (مشعل الداوود)
M. Al Sibyani,Meshal Sibyani,مؤكد,نفس player_id + الصيغ متوافقة (مشعل الصبياني)
M. Al Nemer,Meshari Al Nemer,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (مشاري النمر)
M. Sanyor,Meshari Sunyur,مؤكد,نفس player_id (مشاري سنيور)
M. Sunyur,Meshari Sunyur,مؤكد,نفس player_id + الصيغ متوافقة (مشاري سنيور)
Mshari Sanyoor,Meshari Sunyur,مؤكد,نفس player_id (مشاري سنيور)
M. Al Baqaawi,Moataz Al Baqawi,مؤكد,نفس player_id + الصيغ متوافقة (معتز البقعاوي)
M. Al Ghamdi,Mohamed Al-Ghamdi,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (محمد الغامدي)
A. Sbai,Mohamed Amine Sbai,مؤكد,نفس player_id (محمد أمين سباعي)
M. Refaat,Mohamed Refat,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (محمد رفعت)
M. Rifaat,Mohamed Refat,مؤكد,نفس player_id (محمد رفعت)
M. Al Salkhadi,Mohammad Alsalkhadi,مؤكد,نفس player_id (محمد السلخدي)
M. Abu Abd,Mohammed Abo Abd,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (محمد أبو عبد)
Mohammed Abu Al-Shamat,Mohammed Abu Al Shamat,مؤكد,نفس player_id + الصيغ متوافقة (محمد أبو الشامات)
M. Adams,Mohammed Adams,مؤكد,نفس player_id + الصيغ متوافقة (محمد آدمز)
M. Al Absi,Mohammed Al Absi,مؤكد,نفس player_id + الصيغ متوافقة (محمد العبسي)
Mohammed Al-Absi,Mohammed Al Absi,مؤكد,نفس player_id + الصيغ متوافقة (محمد العبسي)
Mohammed Al Aqel,Mohammed Al Aqal,مؤكد,نفس player_id (محمد العقل)
Mohammed Al-Burayk,Mohammed Al Burayk,مؤكد,نفس player_id + الصيغ متوافقة (محمد البريك)
Mohammed Aldhulayfi,Mohammed Al Dhulayfi,مؤكد,نفس player_id (محمد الضليفي)
M. Al Dossary,Mohammed Al Dossari,مؤكد,نفس player_id + الصيغ متوافقة (محمد الدوسري)
Mohammed Al Dosari,Mohammed Al Dossari,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (محمد الدوسري)
Mohammed Al-Dosari,Mohammed Al Dossari,مؤكد,نفس player_id + الصيغ متوافقة (محمد الدوسري)
M. Al Dowaish,Mohammed Al Dowaish,مؤكد,نفس player_id + الصيغ متوافقة (محمد الدويش)
Mohammed Al-Fuhaid,Mohammed Al Fuhaid,مؤكد,نفس player_id + الصيغ متوافقة (محمد الفهيد)
M. Al Ghanem,Mohammed Al Ghanem,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (محمد الغانم)
M. Al Hakim,Mohammed Al Hakim,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (محمد الحكيم)
M. Al Jahif,Mohammed Al Jahif,مؤكد,نفس player_id + الصيغ متوافقة (محمد الجحيف)
M. Al Khabrani,Mohammed Al Khabrani,مؤكد,نفس player_id + الصيغ متوافقة (محمد الخبراني)
Mohammed Al-Khabrani,Mohammed Al Khabrani,مؤكد,نفس player_id + الصيغ متوافقة (محمد الخبراني)
Mohammed Al-Khaibari,Mohammed Al Khaibari,مؤكد,نفس player_id + الصيغ متوافقة (محمد الخيبري)
Mohammed Alkhaibari,Mohammed Al Khaibari,مؤكد,نفس player_id (محمد الخيبري)
M. Al Kunaydiri,Mohammed Al Kunaydiri,مؤكد,نفس player_id + الصيغ متوافقة (محمد الكنيدري)
Mohammed Al-Konaideri,Mohammed Al Kunaydiri,مؤكد,نفس player_id (محمد الكنيدري)
Mohammed Al-Kuwaykibi,Mohammed Al Kuwaykibi,مؤكد,نفس player_id + الصيغ متوافقة (محمد الكويكبي)
M. Al Mahasneh,Mohammed Al Mahasnah,مؤكد,نفس player_id + الصيغ متوافقة (محمد المحاسنة)
Mohammed Al Mahasneh,Mohammed Al Mahasnah,مؤكد,نفس player_id + الصيغ متوافقة (محمد المحاسنة)
Mohammed Al-Mahasneh,Mohammed Al Mahasnah,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (محمد المحاسنة)
Mohammed Al-Majhad,Mohammed Al Majhad,مؤكد,نفس player_id + الصيغ متوافقة (محمد المجحد)
M. Al Nuqaydan,Mohammed Al Nuqaydan,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (محمد النقيدان)
Mohammed Al-Owais,Mohammed Al Owais,مؤكد,نفس player_id + الصيغ متوافقة (محمد العويس)
M. Al-Qahtani,Mohammed Al Qahtani,مؤكد,نفس player_id + الصيغ متوافقة (محمد القحطاني)
Mohammed Al-Qahtani,Mohammed Al Qahtani,مؤكد,نفس player_id + الصيغ متوافقة (محمد القحطاني)
Mohammed Al-Qarni,Mohammed Al Qarni,مؤكد,نفس player_id + الصيغ متوافقة (محمد القرني)
Mohammed Al Qunayan,Mohammed Al Qunaian,مؤكد,نفس player_id + الصيغ متوافقة (محمد القنيعان)
M. Al Rubaie,Mohammed Al Rubaie,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (محمد الربيعي)
Mohammed Al-Yami,Mohammed Al Rubaie,مؤكد,نفس player_id (محمد الربيعي)
M. Al Saeed,Mohammed Al Saeed,مؤكد,نفس player_id + الصيغ متوافقة (محمد السعيد)
Mohammed Al-Shanqiti,Mohammed Al Shanqiti,مؤكد,نفس player_id + الصيغ متوافقة (محمد الشنقيطي)
M. Al Thani,Mohammed Al Thani,مؤكد,نفس player_id + الصيغ متوافقة (محمد الثاني)
Mohammed Al-Thain,Mohammed Al Thani,مؤكد,نفس player_id (محمد الثاني)
Mohammed Al-Thani,Mohammed Al Thani,مؤكد,نفس player_id + الصيغ متوافقة (محمد الثاني)
M. Al Yami,Mohammed Al Yami,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (محمد اليامي)
M. Al Fatil,Mohammed Al-Fatil,مؤكد,نفس player_id + الصيغ متوافقة (محمد الفتيل)
M. Al Sahihi,Mohammed Al-Sahihi,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (محمد السحيحي)
M. Barnawi,Mohammed Barnawi,مؤكد,نفس player_id + الصيغ متوافقة (محمد برناوي)
M. Fallatah,Mohammed Fallatah,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (محمد فلاته)
M. Maran,Mohammed Khalil Marran,مؤكد,نفس player_id + الصيغ متوافقة (محمد مران)
M. Marran,Mohammed Khalil Marran,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (محمد مران)
Mohammed Maran,Mohammed Khalil Marran,مؤكد,نفس player_id + الصيغ متوافقة (محمد مران)
Petros,Mohammed Petros,مؤكد,نفس player_id + الصيغ متوافقة (بيتروس)
Mohammad Qasem,Mohammed Qassem,مؤكد,نفس player_id + الصيغ متوافقة (محمد قاسم)
Mohammed Qasem,Mohammed Qassem,مؤكد,نفس player_id + الصيغ متوافقة (محمد قاسم)
M. Sulaiman,Mohammed Sulaiman,مؤكد,نفس player_id + الصيغ متوافقة (محمد سليمان)
Mukhir Al Rashidi,Mokher Al-Rashidi,مؤكد,نفس player_id (مخير الرشيدي)
M. Al Shqaq,Montadhar Alshqaq,مؤكد,نفس player_id (منتظر الشقاق)
Moteb Al-Harbi,Moteb Al Harbi,مؤكد,نفس player_id + الصيغ متوافقة (متعب الحربي)
Murad Khadhari,Mourad Khodari,مؤكد,نفس player_id (مراد خضري)
M. Sembene,Moustapha Sémbène,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (مصطفى سيمبيني)
M. Zeghba,Moustapha Zeghba,مؤكد,نفس player_id + الصيغ متوافقة (مصطفى زغبة)
M. Fagihy,Muath Faqeehi,مؤكد,نفس player_id (معاذ فقيهي)
Muath Fagihy,Muath Faqeehi,مؤكد,نفس player_id (معاذ فقيهي)
M. Al Buainain,Mubarak Al Buainain,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (مبارك البوعينين)
M. Al Rajeh,Mubarak Al Rajeh,مؤكد,نفس player_id + الصيغ متوافقة (مبارك الراجح)
Mubarak Al-Rajeh,Mubarak Al Rajeh,مؤكد,نفس player_id + الصيغ متوافقة (مبارك الراجح)
Mohammed Suhluli,Muhammad Sahlouli,مؤكد,نفس player_id (محمد سهولي)
M. Badamosi,Muhammed Badammosi,مؤكد,نفس player_id + الصيغ متوافقة (محمد باداموسي)
M. Al Qaydhi,Muhannad Al Qaydhi,مؤكد,نفس player_id + الصيغ متوافقة (مهند القيضي)
Mohanad Alqaydhi,Muhannad Al Qaydhi,مؤكد,نفس player_id (مهند القيضي)
Muhannad Alshanqeeti,Muhannad Al Shanqiti,مؤكد,نفس player_id (مهند الشنقيطي)
Muhannad Shanqeeti,Muhannad Al Shanqiti,مؤكد,نفس player_id (مهند الشنقيطي)
Muhannad Al-Yahya,Muhannad Al Yahya,مؤكد,نفس player_id + الصيغ متوافقة (مهند اليحيى)
Musab Al Juwayr,Musab Fahd Aljuwayr,مؤكد,نفس player_id (مصعب الجوير)
M. Malayekah,Mustafa Malayekah,مؤكد,نفس player_id + الصيغ متوافقة (مصطفى ملائكة)
M. Al Mufarrij,Muteb Al Mufarrij,مؤكد,نفس player_id + الصيغ متوافقة (متعب المفرج)
Muteb Al-Mufarrij,Muteb Al Mufarrij,مؤكد,نفس player_id + الصيغ متوافقة (متعب المفرج)
N. Alioui,Nabil Alioui,مؤكد,نفس player_id + الصيغ متوافقة (نبيل عليوي)
N. Dunga,Nabil Donga,مؤكد,نفس player_id + الصيغ متوافقة (نبيل دونغا)
N. Fernandez,Nacho Fernández,مؤكد,نفس player_id + الصيغ متوافقة (ناتشو فرنانديز)
N. Al Sharari,Nader Abdullah Al Sharari,مؤكد,نفس player_id + الصيغ متوافقة (نادر الشراري)
Nader Al Sharari,Nader Abdullah Al Sharari,مؤكد,نفس player_id + الصيغ متوافقة (نادر الشراري)
N. Nández,Nahitan Nández,مؤكد,نفس player_id + الصيغ متوافقة (ناهيتان نانديز)
Naif Kariri,Naif Kireiri,مؤكد,نفس player_id (نايف كريري)
N. Al Ghamdi,Naser Al Ghamdi,مؤكد,نفس player_id + الصيغ متوافقة (ناصر الغامدي)
N. Al Bishi,Nasser Al Bishi,مؤكد,نفس player_id + الصيغ متوافقة (ناصر البيشي)
Nasser Al-Dawsari,Nasser Al Dawsari,مؤكد,نفس player_id + الصيغ متوافقة (ناصر الدوسري)
N. Zeze,Nathan Zeze,مؤكد,نفس player_id + الصيغ متوافقة (ناثان زيزي)
Nawaf Al-Abed,Nawaf Al Abid,مؤكد,نفس player_id (نواف العابد)
N. Al Aqidi,Nawaf Al Aqidi,مؤكد,نفس player_id + الصيغ متوافقة (نواف العقيدي)
Nawaf Al-Aqidi,Nawaf Al Aqidi,مؤكد,نفس player_id + الصيغ متوافقة (نواف العقيدي)
N. Al Bashri,Nawaf Al Bishri,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (نواف البشري)
Nawaf Al-Habashi,Nawaf Al Habashi,مؤكد,نفس player_id + الصيغ متوافقة (نواف الحبشي)
Nawaf Al Qamiri,Nawaf Al Quamiri,مؤكد,نفس player_id + الصيغ متوافقة (نواف القميري)
N. Al Rashwodi,Nawaf Al Rashwodi,مؤكد,نفس player_id + الصيغ متوافقة (نواف الرشودي)
N. Al Saadi,Nawaf Al Sadi,مؤكد,نفس player_id (نواف الصعدي)
Nawaf Alsadi,Nawaf Al Sadi,مؤكد,نفس player_id (نواف الصعدي)
N. Al Hawsawi,Nawaf Al-Hawsawi,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (نواف الهوساوي)
N. Boushal,Nawaf Bu Washl,مؤكد,نفس player_id (نواف بوشل)
Nawaf Boushal,Nawaf Bu Washl,مؤكد,نفس player_id (نواف بوشل)
N. Al Hawairy,Nawaf Mazen Al Hawairy,مؤكد,نفس player_id + الصيغ متوافقة (نواف الحويري)
N. Al Harthi,Nawwaf Al Harthi,مؤكد,نفس player_id + الصيغ متوافقة (نواف الحارثي)
Nawaf Al-Harthi,Nawwaf Al Harthi,مؤكد,نفس player_id + الصيغ متوافقة (نواف الحارثي)
N. Bajrami,Nedim Bajrami,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (نديم بايرامي)
Nouh Al-Mousa,Noah Al Mousa,مؤكد,نفس player_id + الصيغ متوافقة (نوح الموسى)
N. Al Rashidi,Noor Al Rashidi,مؤكد,نفس player_id + الصيغ متوافقة (نور الرشيدي)
Noor Al-Rashidi,Noor Al Rashidi,مؤكد,نفس player_id + الصيغ متوافقة (نور الرشيدي)
N. Gyomber,Norbert Gyömbér,مؤكد,نفس player_id + الصيغ متوافقة (نوربيرت غيومبير)
N. Gyömbér,Norbert Gyömbér,مؤكد,نفس player_id + الصيغ متوافقة (نوربيرت غيومبير)
Omar Al-Ruwaili,Omar Al Ruwaili,مؤكد,نفس player_id + الصيغ متوافقة (عمر الرويلي)
Omar Al-Somah,Omar Al Somah,مؤكد,نفس player_id + الصيغ متوافقة (عمر السومة)
O. Duda,Ondrej Duda,مؤكد,نفس player_id + الصيغ متوافقة (أوندريه دودا)
O. Al Mermesh,Osama Al Mermesh,مؤكد,نفس player_id + الصيغ متوافقة (أسامة المرمش)
O. Al Boardi,Osama Al-Boardi,مؤكد,نفس player_id + الصيغ متوافقة (أسامة البواردي)
O. Shukurov,Otabek Shukurov,مؤكد,نفس player_id + الصيغ متوافقة (أوتابيك شوكوروف)
Otávio,Otavio,مؤكد,نفس player_id + الصيغ متوافقة (أوتافيو)
O. Al Othman,Othman Al-Othman,مؤكد,نفس player_id + الصيغ متوافقة (عثمان العثمان)
P. Mari,Pablo Marí,مؤكد,نفس player_id + الصيغ متوافقة (بابلو ماري)
P. Oliveira,Paulo Oliveira,مؤكد,نفس player_id + الصيغ متوافقة (باولو أوليفيرا)
P. Rebocho,Pedro Rebocho,مؤكد,نفس player_id + الصيغ متوافقة (بيدرو ريبوشو)
Rebocho,Pedro Rebocho,مؤكد,نفس player_id + الصيغ متوافقة (بيدرو ريبوشو)
P. Rajkovic,Predrag Rajković,مؤكد,نفس player_id + الصيغ متوافقة (بريدراغ رايكوفيتش)
P. Rajković,Predrag Rajković,مؤكد,نفس player_id + الصيغ متوافقة (بريدراغ رايكوفيتش)
Q. Lajami,Qasim Al-Oujami,مؤكد,نفس player_id (قاسم لاجامي)
Qasim Lajami,Qasim Al-Oujami,مؤكد,نفس player_id (قاسم لاجامي)
Qassem Lajami,Qasim Al-Oujami,مؤكد,نفس player_id (قاسم لاجامي)
Roger Martínez,R. B. Martinez Tobinson,مؤكد,نفس player_id (روجر مارتينيز)
R. Al Otaibi,Radhi Al Otaibi,مؤكد,نفس player_id + الصيغ متوافقة (راضي العتيبي)
Raed Al-Ghamdi,Raed Al Ghamdi,مؤكد,نفس player_id + الصيغ متوافقة (رائد الغامدي)
Rafi Al-Ruwaili,Rafi Al Ruwaili,مؤكد,نفس player_id + الصيغ متوافقة (رافي الرويلي)
R. Al Najjar,Raghed Najjar,مؤكد,نفس player_id + الصيغ متوافقة (راغد النجار)
Raghid Najjar,Raghed Najjar,مؤكد,نفس player_id + الصيغ متوافقة (راغد النجار)
Rakan Al-Tulayhi,Rakan Al Tulayhi,مؤكد,نفس player_id + الصيغ متوافقة (راكان الطليحي)
R. Kaabi,Rakan Kaabi,مؤكد,نفس player_id + الصيغ متوافقة (راكان كعبي)
R. Solan,Ramzi Sawlan,مؤكد,نفس player_id (رمزي صولان)
Ramzi Solan,Ramzi Sawlan,مؤكد,نفس player_id (رمزي صولان)
R. Al Bloushi,Rayan Al Bloushi,مؤكد,نفس player_id + الصيغ متوافقة (ريان البلوشي)
R. Al Dossary,Rayan Al Dossary,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (ريان الدوسري)
Ryan Al-Mousa,Rayan Al Mousa,مؤكد,نفس player_id + الصيغ متوافقة (ريان الموسى)
R. Enad,Rayan Enad,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (ريان عناد)
Rayan Hamidou,Rayane Hamidou,مؤكد,نفس player_id + الصيغ متوافقة (ريان حميدو)
R. Sharahili,Riyadh Sharahili,مؤكد,نفس player_id + الصيغ متوافقة (رياض شراحيلي)
S. Al Qarni,Saad Al Qarni,مؤكد,نفس player_id + الصيغ متوافقة (سعد القرني)
S. Al Mousa,Saad Al-Mousa,مؤكد,نفس player_id + الصيغ متوافقة (سعد الموسى)
S. Al Sharfa,Saad Al-Shurafa,مؤكد,نفس player_id (سعد الشرفاء)
Saad Al Sharfa,Saad Al-Shurafa,مؤكد,نفس player_id (سعد الشرفاء)
S. Al Nasser,Saad Fahad Al Nasser,مؤكد,نفس player_id + الصيغ متوافقة (سعد الناصر)
Saad Al-Nasser,Saad Fahad Al Nasser,مؤكد,نفس player_id + الصيغ متوافقة (سعد الناصر)
S. Haqawi,Saad Haqawi,مؤكد,نفس player_id + الصيغ متوافقة (سعد حقوي)
Suad Natiq,Saad Natiq,مؤكد,نفس player_id + الصيغ متوافقة (سعد ناطق)
S. Mane,Sadio Mané,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (ساديو ماني)
S. Al Johani,Safwan Saud Aljohani,مؤكد,نفس player_id (صفوان الجهني)
Safwan Saud,Safwan Saud Aljohani,مؤكد,نفس player_id (صفوان الجهني)
Safwan Saud S,Safwan Saud Aljohani,مؤكد,نفس player_id (صفوان الجهني)
Saïd Benrahma,Said Benrahma,مؤكد,نفس player_id + الصيغ متوافقة (سعيد بن رحمة)
S. Balhareth,Saif Balhareth,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (سيف بالحارث)
Saleh Aboulshamat,Saleh Abu Al Shamat,مؤكد,نفس player_id (صالح أبو الشامات)
Saleh Abu Al-Shamat,Saleh Abu Al Shamat,مؤكد,نفس player_id + الصيغ متوافقة (صالح أبو الشامات)
Saleh Al-Amri,Saleh Al Amri,مؤكد,نفس player_id + الصيغ متوافقة (صالح العمري)
S. Al Harthi,Saleh Al Harthi,مؤكد,نفس player_id + الصيغ متوافقة (صالح الحارثي)
Saleh Al-Harthi,Saleh Al Harthi,مؤكد,نفس player_id + الصيغ متوافقة (صالح الحارثي)
Saleh Al-Shehri,Saleh Al Shehri,مؤكد,نفس player_id + الصيغ متوافقة (صالح الشهري)
Salem Al-Dawsari,Salem Al Dawsari,مؤكد,نفس player_id + الصيغ متوافقة (سالم الدوسري)
S. Al Najdi,Salem Al Najdi,مؤكد,نفس player_id + الصيغ متوافقة (سالم النجدي)
Salem Alnajdi,Salem Al Najdi,مؤكد,نفس player_id (سالم النجدي)
Salem Al-Toiawy,Salem Al Toiawy,مؤكد,نفس player_id + الصيغ متوافقة (سالم الطوياوي)
S. Al Faraj,Salman Al Faraj,مؤكد,نفس player_id + الصيغ متوافقة (سلمان الفرج)
Salman Al-Faraj,Salman Al Faraj,مؤكد,نفس player_id + الصيغ متوافقة (سلمان الفرج)
Salman Al Muwashar,Salman Al Mowasher,مؤكد,نفس player_id (سلمان المؤشر)
Salman Al-Mowasher,Salman Al Mowasher,مؤكد,نفس player_id + الصيغ متوافقة (سلمان المؤشر)
Salman Al-Muwashar,Salman Al Mowasher,مؤكد,نفس player_id (سلمان المؤشر)
S. Tweh,Salomon Tweh,مؤكد,نفس player_id + الصيغ متوافقة (سالومون توي)
Sami Al-Khaibary,Sami Al Khaibari,مؤكد,نفس player_id + الصيغ متوافقة (سامي الخيبري)
Samú Costa,Samu Costa,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (سامو كوستا)
Samuel,Samuel Portugal,مؤكد,نفس player_id (صامويل بورتغال)
S. Al Roqi,Sattam Al Roqi,مؤكد,نفس player_id + الصيغ متوافقة (سطام الروقي)
Sattam Al Ruqi,Sattam Al Roqi,مؤكد,نفس player_id (سطام الروقي)
S. Al Shammari,Sattam Al Shammari,مؤكد,نفس player_id + الصيغ متوافقة (سطام الشمري)
S. Al Rashid,Saud Al Rashed,مؤكد,نفس player_id + الصيغ متوافقة (سعود الراشد)
S. Al Tumbukti,Saud Al Tumbukti,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (سعود التمبكتي)
S. Salem,Saud Salem,مؤكد,نفس player_id + الصيغ متوافقة (سعود سالم)
S. Zaydan,Saud Zaydan,مؤكد,نفس player_id + الصيغ متوافقة (سعود زيدان)
Saud Zidan,Saud Zaydan,مؤكد,نفس player_id (سعود زيدان)
S. Lega,Sekou Lega,مؤكد,نفس player_id + الصيغ متوافقة (سيكو ليغا)
Shaquille Pinas,Shaquille Riley Pinas,مؤكد,نفس player_id + الصيغ متوافقة (شاكيل بيناس)
Sharaf Al Salim,Sharafi Al Saleem,مؤكد,نفس player_id (شرف آل سالم)
S. Kverkvelia,Solomon Kvirkvelia,مؤكد,نفس player_id + الصيغ متوافقة (سولومون كفيركفيليا)
S. Vrontis,Stylianos Vrontis,مؤكد,نفس player_id + الصيغ متوافقة (ستيليانوس فرونتيس)
S. Al Zaid,Suhayb Al Zaid,مؤكد,نفس player_id + الصيغ متوافقة (صهيب الزيد)
Suhayb Al-Zaid,Suhayb Al Zaid,مؤكد,نفس player_id + الصيغ متوافقة (صهيب الزيد)
S. Hazazi,Sulaiman Hahya Hazazi,مؤكد,نفس player_id + الصيغ متوافقة (سليمان هزازي)
Sultan Alessa,Sultan Al Essa,مؤكد,نفس player_id (سلطان العيسى)
S. Al Ghannam,Sultan Al Ghannam,مؤكد,نفس player_id + الصيغ متوافقة (سلطان الغنام)
Sultan Al-Ghannam,Sultan Al Ghannam,مؤكد,نفس player_id + الصيغ متوافقة (سلطان الغنام)
S. Harun,Sultan Harun,مؤكد,نفس player_id + الصيغ متوافقة (سلطان هارون)
Suwailem Al Menhali,Suwailem Al Manhali,مؤكد,نفس player_id + الصيغ متوافقة (سويلم المنهالي)
Swailem Al-Menhali,Suwailem Al Manhali,مؤكد,نفس player_id + الصيغ متوافقة (سويلم المنهالي)
Talal Al-Absi,Talal Al Absi,مؤكد,نفس player_id + الصيغ متوافقة (طلال العبسي)
T. Al Shubili,Talal Al Shubili,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (طلال الشبيلي)
Turki Al-Ammar,Turki Al Ammar,مؤكد,نفس player_id + الصيغ متوافقة (تركي العمار)
T. Al Madani,Turki Al Madani,مؤكد,الصيغ متوافقة نصياً + نفس الترجمة (تركي المدني)
T. Al Shaifan,Turki Al Shaifan,مؤكد,نفس player_id + الصيغ متوافقة (تركي الشيفان)
Turki Ba Al-Jawsh,Turki Ba Al Jawsh,مؤكد,نفس player_id + الصيغ متوافقة (تركي بالجوش)
Adi,U. Hussein,مؤكد,نفس player_id (عدي)
U. Hernandez,Unai Hernández,مؤكد,نفس player_id + الصيغ متوافقة (أوناي هيرنانديز)
U. Matić,Uroš Matić,مؤكد,نفس player_id + الصيغ متوافقة (أوروش ماتيتش)
V. Lekhal,Victor Lekhal,مؤكد,نفس player_id + الصيغ متوافقة (فيكتور لكحل)
Víctor Ruiz,Victor Ruiz,مؤكد,نفس player_id + الصيغ متوافقة (فيكتور رويز)
V. Sierro,Vincent Sierro,مؤكد,نفس player_id + الصيغ متوافقة (فنسنت سييرو)
Rangel,Vinicius Rangel,مؤكد,نفس player_id + الصيغ متوافقة (فينيسيوس رانجيل)
V. Misidjan,Virgil Misidjan,مؤكد,نفس player_id + الصيغ متوافقة (فيرجيل ميسيدجان)
V. van Crooij,Vito van Crooij,مؤكد,نفس player_id + الصيغ متوافقة (فيتو فان كروي)
V. Stojković,Vladimir Stojković,مؤكد,نفس player_id + الصيغ متوافقة (فلاديمير ستويكوفيتش)
W. Al Enezi,Waled Al Enazi,مؤكد,نفس player_id + الصيغ متوافقة (وليد العنزي)
Waleed Al Anzi,Waled Al Enazi,مؤكد,نفس player_id (وليد العنزي)
W. Abdullah,Waleed Abdullah,مؤكد,نفس player_id + الصيغ متوافقة (وليد عبدالله)
Waleed Bakshwn,Waleed Bakshween,مؤكد,نفس player_id (وليد باخشوين)
Y. Al Shehri,Yahia Al Shehri,مؤكد,نفس player_id + الصيغ متوافقة (يحيى الشهري)
Yahia Al-Shehri,Yahia Al Shehri,مؤكد,نفس player_id + الصيغ متوافقة (يحيى الشهري)
Y. Naji,Yahya Naji,مؤكد,نفس player_id + الصيغ متوافقة (يحيى ناجي)
